name,latitude,longitude,address,city,specialties,phone,rating
Local Healthcare Center,19.7030881,75.3015871,"Maharashtra, India",Unknown,"general_practice,neurology,internal_medicine,ophthalmology,geriatrics",,4.1
shanti narsing home,19.8357044,75.2913435,"kanchanwadi  paithan road, aurangabad",aurangabad,"geriatrics,psychiatry,general_practice",,3.9
"Naik Hospital, Pune",18.5102879,73.8594694,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,3.9
Kodgire Clinic,19.8423374,75.2413544,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,ophthalmology,cardiology,general_practice",,4.6
Jain Hospital,19.8472179,75.2531148,"Maharashtra, India",Unknown,"general_practice,geriatrics,ophthalmology,psychiatry",,4.8
Shrikrishna Hospital,19.8758925,75.3221279,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,internal_medicine",,4.7
SANJIVNI  HOSPITAL,19.8428363,75.2166423,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,cardiology,ophthalmology",,4.4
Khanale Hospital,19.8819257,75.3231341,"Maharashtra, India",Unknown,"neurology,general_practice,cardiology,ophthalmology,cardiac_surgery",,5.0
Nayan Eye s Hospital,19.8790308,75.3228855,"Maharashtra, India",Unknown,"neurology,internal_medicine,geriatrics,ophthalmology,psychiatry",,4.6
Aayurvedic hospital,19.8766439,75.3225391,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology,general_practice,neurology",,3.9
masina hospital,19.5457128,73.9277894,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiac_surgery,general_practice",,4.0
Rachana Hospital & Research Centre,20.9336106,79.0044599,"P-28, M I D C, Industrial Area, Wardha Road, Butibori, Nagpur",Nagpur,"neurology,cardiac_surgery,ophthalmology",,4.1
Advance Dental Clinic,21.1115807,79.0706405,"Residency Road, Sadar, Sadr, Nagpur",Nagpur,"psychiatry,ophthalmology,internal_medicine,general_practice",,3.9
Narcaood Hospital,21.1321946,79.0594119,"Narcod Physiotherapy Center Plot No 3, Shankar Nagar",Unknown,"ophthalmology,cardiac_surgery,psychiatry",,3.8
Wockhardt Super Speciality Hospital,21.1364104,79.0650417,"1643, North Ambazari Rd, Shankar Nagar, Nagpur",Nagpur,"ophthalmology,cardiac_surgery,neurology,internal_medicine",,3.5
Dr Baraskar Jaiprakash,21.1320113,79.068042,"Baraskar Hospital, 276 Crystal Plaza, Central Bazar road, Nagpur",Nagpur,"neurology,cardiology",,4.0
Avantika Hospital,21.1340474,79.0741784,"Avantika Hospital, Ashirwad Complex, Central Bazar road, Nagpur",Nagpur,"ophthalmology,neurology,geriatrics,cardiac_surgery",,3.7
"Sushrut Hospital, Nagpur",21.1342574,79.07486,"Central Bazar Rd, Near Hotel Center Point, Ramdaspeth, Nagpur",Nagpur,"internal_medicine,neurology,cardiology,general_practice,geriatrics",,4.6
"Evista Eye Care Centre- Dr.sanjay Jaiswal-m.b.b.s., M.s., in [ophthalmology]",21.1350314,79.080249,"Plot.no-14/1 ,Opposite to Dhantoli Park, Dhantoli, Nagpur",Nagpur,"cardiology,geriatrics,ophthalmology",,3.5
Getwell Hospital and Research Institute,21.1360724,79.0796029,"20/1, Wardha Road, Dr. Khare Marg, Near H.P. Petr*, Nagpur",Nagpur,"general_practice,geriatrics,neurology,cardiology,internal_medicine",,3.7
Mulik Hospital,21.1359274,79.0813129,"Balraj Marg, Dhantoli, Opposite Dhantoli Park, Dhantoli",Unknown,"cardiac_surgery,geriatrics",,5.0
Ketki Urological Hospital,21.136975,79.079917,"Dhantoli, Nagpur",Nagpur,"general_practice,geriatrics",,4.6
"Care Hospital, Nagpur",21.1385444,79.079175,"3 Farmland, Panchsheel Square Ramdaspeth, Wardha Road",Unknown,"cardiology,neurology",,3.7
Crescent Hospital & Heart Centre,21.1312485,79.0799527,"1st Lane, Near Lokmat Square, Behind Old Mount Canvent, Nagpur",Nagpur,"general_practice,psychiatry,cardiac_surgery,cardiology,ophthalmology",,3.7
Retina Eye Care Hospital,21.1331154,79.0832586,"Humpyard Rd, Dhantoli,, Nagpur",Nagpur,"neurology,geriatrics",,3.9
Shri Krishna Hrudayalaya and Critical Care Centre,21.1310422,79.0821048,"Tikekar Road, Congress Nagar Square, Opp. New Eng, Nagpur",Nagpur,"neurology,internal_medicine,cardiology,geriatrics",,4.9
Vasan Eye Care,21.132525,79.0830226,"Humpyard Road,, Congress Nagar, T- Point, Dhantol*",Unknown,"neurology,cardiac_surgery,ophthalmology",,4.6
Baheti (Dr) Mukund,21.1406244,79.0853499,"Main Road, Balraj Marg, Near Lokmat Square, Near *",Unknown,"cardiac_surgery,geriatrics",,4.2
"Dr B K Murali, Hope Hospitals",21.1411757,79.0852841,"Hope Hospitals,, 51, Dhantoli, Nagpur",Nagpur,"geriatrics,cardiac_surgery,internal_medicine",,4.8
Surelife Hospital,21.1412495,79.0857315,"5th Floor, Dhanashree Towers, Near Hotel Hardeo,",Unknown,"ophthalmology,neurology,cardiology,geriatrics,psychiatry",,3.8
Cph Centre Point Hospital and Medical Research Institute Pvt. Ltd.,21.1311745,79.0968017,"Shriram Dharamshalal, Ajni Road, Untkhana, Nagpur",Nagpur,"neurology,cardiology,ophthalmology,geriatrics,general_practice",,4.7
Indira Gandhi Medical College,21.1491099,79.1159505,"Ca Road, C A Road, Central Avenue, Central Avenue",Unknown,"internal_medicine,neurology,geriatrics",+91 712 272 6126,4.5
Shri Radhakrishna Hospital and Research Institute,21.1487104,79.1413039,"Wardhaman Nagar East,, Nagpur",Nagpur,"internal_medicine,ophthalmology",,5.0
Asha Hospital,21.2189104,79.1771603,"National Highway 7, Kamptee, Kamptee",Kamptee,"cardiac_surgery,psychiatry,ophthalmology,geriatrics",,4.7
Central Govt Heath Scheme(CGHS) Clinic,21.1703616,79.064192,Nagpur,Nagpur,"geriatrics,psychiatry,neurology,internal_medicine",,5.0
Suraj Eye Institute Om Drishti Trust,21.1691007,79.0835882,"Plot No 559, Suraj Eye Institute, New Colony, Nagpur",Nagpur,"cardiology,ophthalmology,general_practice,psychiatry",,4.0
Dr S P Naidu,21.1572734,79.083511,"Mohan Nagar, Near Patny Automobiles, Kamptee Road, Nagpur",Nagpur,"geriatrics,cardiac_surgery",,4.1
Sanjeevani Orthopaedic And Paediatric Ho,21.1224065,79.0648229,"Central Avenue Laxmi Nagar, V-2, Near Aath Rasta, Nagpur",Nagpur,"cardiology,ophthalmology,geriatrics,neurology,internal_medicine",,3.8
Daga Hospital,21.1530884,79.1035724,"Gandhibagh, Nagpur",Nagpur,"psychiatry,geriatrics",,4.0
Spandan Heart Institute & Research Centre,21.1327178,79.0783876,"Plot No. 31, Off Chitale Marg, Behind Hitwad Press, Dhantoli, Nagpur",Nagpur,"cardiology,general_practice,ophthalmology,geriatrics,cardiac_surgery",0712 244 3333,4.1
Cancer Care Clinic & Hospital,21.1351842,79.0787811,"Cancer Care Clinic & Hospital 5th Floor Vasanst Sheela Tower, Lokmat Square, Dhantoli, Nagpur",Nagpur,"cardiology,ophthalmology,cardiac_surgery",0712 243 0465,5.0
Dr. Somani Accident Hospital,21.1475579,79.1377417,"Vaishno Devi Square, Hiwari Nagar Wardhaman Nagar, Nagpur",Nagpur,"cardiology,geriatrics,neurology",,3.9
East End Hospital,21.147648,79.1383532,"Central Avenue Padole Nagar, Nagpur",Nagpur,"general_practice,cardiac_surgery,geriatrics,cardiology",0712 273 2332,3.9
